New well	Library plate	Catalog Number	Original lib	ProductName	Target
L3	LibPlate1	HY-15455	1-FDAapproved 2- 3-	Roflumilast	Phosphodiesterase (PDE); RSV
L4	LibPlate1	HY-B0005	1-FDAapproved 2- 3-	Toremifene (citrate)	Apoptosis; Estrogen Receptor/ERR
L5	LibPlate1	HY-16316	1-FDAapproved 2- 3-	Metipranolol hydrochloride	Adrenergic Receptor
L6	LibPlate1	HY-15602	1-FDAapproved 2- 3-	Ledipasvir	HCV
L7	LibPlate1	HY-B1428	1-FDAapproved 2- 3-	2-Ethoxybenzamide	Others
L8	LibPlate1	HY-15232	1-FDAapproved 2- 3-	Tenofovir alafenamide	HIV; Reverse Transcriptase
L9	LibPlate1	HY-15296	1-FDAapproved 2- 3-	Cabergoline	Autophagy; Dopamine Receptor
L10	LibPlate1	HY-16749A	1-FDAapproved 2- 3-	Pexidartinib (hydrochloride)	Apoptosis; c-Fms; c-Kit
L11	LibPlate1	DMSO	NA	NA	NA
L12	LibPlate1	HY-16771	1-FDAapproved 2- 3-	Valbenazine	Monoamine Transporter
L13	LibPlate1	HY-15602B	1-FDAapproved 2- 3-	Ledipasvir (D-tartrate)	HCV
L14	LibPlate1	HY-B2070	1-FDAapproved 2- 3-	Methylbenactyzium Bromide	mAChR
L15	LibPlate1	HY-15991	1-FDAapproved 2- 3-	Tenapanor	Sodium Channel
L16	LibPlate1	HY-B0418A	1-FDAapproved 2- 3-	Loperamide (hydrochloride)	Autophagy; Opioid Receptor
L17	LibPlate1	HY-B1267	1-FDAapproved 2- 3-	Sulfaguanidine	Antibiotic; Bacterial
L18	LibPlate1	HY-16725	1-FDAapproved 2- 3-	Lemborexant	Orexin Receptor (OX Receptor)
L19	LibPlate1	HY-B0511	1-FDAapproved 2- 3-	Biotin	Others
L20	LibPlate1	HY-14781	1-FDAapproved 2- 3-	Levomefolic acid	Endogenous Metabolite; Reactive Oxygen Species
L21	LibPlate1	HY-B0544	1-FDAapproved 2- 3-	Sodium Picosulfate	Others
L22	LibPlate1	HY-14660A	1-FDAapproved 2- 3-	Dabrafenib (Mesylate)	Raf
L23	LibPlate1	HY-12516	1-FDAapproved 2- 3-	Desogestrel	Progesterone Receptor
L24	LibPlate1	DMSO noisy	NA	NA	NA
M1	LibPlate1	HY-B0317	1-FDAapproved 2- 3-	Amlodipine	Calcium Channel
M2	LibPlate1	HY-N0543	1-FDAapproved 2-EndoMetabolites 3-	Allantoin	Endogenous Metabolite; Imidazoline Receptor
M3	LibPlate1	HY-N0686	1- 2- 3-FoodHomology	Pseudoprotodioscin	Fatty Acid Synthase (FASN); MicroRNA
M4	LibPlate1	HY-12199B	1-FDAapproved 2- 3-	Pitolisant (hydrochloride)	Histamine Receptor
M5	LibPlate1	HY-16423	1-FDAapproved 2- 3-	Rapacuronium bromide	mAChR
M6	LibPlate1	HY-N0784	1- 2-EndoMetabolites 3-FoodHomology	Ginkgolide B	Endogenous Metabolite
M7	LibPlate1	HY-N0888	1- 2- 3-FoodHomology	Isoastragaloside II	Others
M8	LibPlate1	HY-N0890	1- 2- 3-FoodHomology	Tubeimoside I	Apoptosis
M9	LibPlate1	HY-N0766	1- 2- 3-FoodHomology	Isorhynchophylline	Others
M10	LibPlate1	HY-14541	1-FDAapproved 2- 3-	Olanzapine	5-HT Receptor; Adrenergic Receptor; Apoptosis; Autophagy; Dopamine Receptor; mAChR; Mitophagy
M11	LibPlate1	HY-59125	1- 2-EndoMetabolites 3-	(R,R)-(+)-Hydrobenzoin	Endogenous Metabolite
M12	LibPlate1	HY-N0779	1- 2- 3-FoodHomology	Isosilybin	Cytochrome P450
M13	LibPlate1	HY-B0934	1-FDAapproved 2- 3-	Ethylparaben	Bacterial
M14	LibPlate1	HY-10159A	1-FDAapproved 2- 3-	Nilotinib (monohydrochloride monohydrate)	Autophagy; Bcr-Abl
M15	LibPlate1	HY-10208	1-FDAapproved 2- 3-	Pazopanib	Autophagy; c-Kit; FGFR; PDGFR; VEGFR
M16	LibPlate1	HY-13511A	1-FDAapproved 2- 3-	Rupatadine (Fumarate)	Autophagy; Histamine Receptor
M17	LibPlate1	HY-10227	1-FDAapproved 2- 3-	Bortezomib	Apoptosis; Autophagy; NF-κB; Proteasome
M18	LibPlate1	HY-109015	1-FDAapproved 2- 3-	Tucidinostat	HDAC
M19	LibPlate1	DMSO	NA	NA	NA
M20	LibPlate1	HY-10274	1-FDAapproved 2- 3-	Dabigatran etexilate	Others
M21	LibPlate1	HY-10237	1-FDAapproved 2- 3-	Boceprevir	HCV; HCV Protease
M22	LibPlate1	HY-10274A	1-FDAapproved 2- 3-	Dabigatran etexilate (mesylate)	Others
M23	LibPlate1	HY-14617	1- 2- 3-FoodHomology	Paradol	COX
M24	LibPlate1	DMSO noisy	NA	NA	NA
N1	LibPlate1	HY-B0462	1-FDAapproved 2- 3-	Azelastine (hydrochloride)	Histamine Receptor
N2	LibPlate1	HY-18258	1-FDAapproved 2- 3-FoodHomology	Berberine (chloride)	Antibiotic; Autophagy; Bacterial; Reactive Oxygen Species; Topoisomerase
N3	LibPlate1	HY-B1357	1-FDAapproved 2- 3-	Digitoxin	Na+/K+ ATPase
N4	LibPlate1	HY-B2111	1-FDAapproved 2- 3-	(R)-(+)-Atenolol	Adrenergic Receptor
N5	LibPlate1	HY-B1302	1-FDAapproved 2- 3-	Quinidine hydrochloride monohydrate	Parasite; Potassium Channel
N6	LibPlate1	HY-B1493	1-FDAapproved 2- 3-	Bentiromide	Others
N7	LibPlate1	HY-B1159	1-FDAapproved 2- 3-	Nitroxoline	Antibiotic; Autophagy; Bacterial
N8	LibPlate1	HY-B0722	1-FDAapproved 2- 3-	Histamine (dihydrochloride)	Endogenous Metabolite
N9	LibPlate1	HY-B1438	1-FDAapproved 2-EndoMetabolites 3-	Canrenone	Endogenous Metabolite; Mineralocorticoid Receptor
N10	LibPlate1	HY-15164A	1-FDAapproved 2- 3-	Icotinib	EGFR
N11	LibPlate1	HY-16045	1-FDAapproved 2- 3-	Hexaminolevulinate (hydrochloride)	Others
N12	LibPlate1	HY-15234	1-FDAapproved 2- 3-	Fluticasone furoate	Glucocorticoid Receptor
N13	LibPlate1	HY-B1548	1-FDAapproved 2- 3-	Benznidazol	Parasite
N14	LibPlate1	HY-100808	1-FDAapproved 2-EndoMetabolites 3-	(R)-Serine	Endogenous Metabolite; iGluR
N15	LibPlate1	HY-B1362	1-FDAapproved 2- 3-	Iopromide	Others
N16	LibPlate1	HY-B1236	1-FDAapproved 2- 3-	Sulfacarbamide	Others
N17	LibPlate1	HY-B1422	1-FDAapproved 2- 3-	9-Aminoacridine	Bacterial; HIV
N18	LibPlate1	HY-B1404	1-FDAapproved 2- 3-	Nylidrin (hydrochloride)	Others
N19	LibPlate1	HY-B1319	1-FDAapproved 2- 3-	Pramocaine (hydrochloride)	Others
N20	LibPlate1	HY-B1480	1-FDAapproved 2- 3-	Ethoxzolamide	Bacterial; Carbonic Anhydrase
N21	LibPlate1	HY-101036	1-FDAapproved 2- 3-	Choline (bitartrate)	mAChR
N22	LibPlate1	HY-100584	1-FDAapproved 2- 3-	Davercin	Antibiotic; Bacterial
N23	LibPlate1	HY-N0683	1-FDAapproved 2-EndoMetabolites 3-	α-Vitamin E	Bacterial; Endogenous Metabolite; Ferroptosis; Influenza Virus; Reactive Oxygen Species
N24	LibPlate1	DMSO noisy	NA	NA	NA
O1	LibPlate1	HY-B1063	1-FDAapproved 2- 3-	Terpin (hydrate)	Others
O2	LibPlate1	HY-14557A	1-FDAapproved 2- 3-	Pimavanserin tartrate	5-HT Receptor
O3	LibPlate1	HY-N0707	1- 2- 3-FoodHomology	(S)-Indoximod	Indoleamine 2,3-Dioxygenase (IDO)
O4	LibPlate1	HY-B0172	1- 2-EndoMetabolites 3-	Lithocholic acid	Apoptosis; Autophagy; Endogenous Metabolite
O5	LibPlate1	HY-B0592	1-FDAapproved 2- 3-	Trandolapril	Angiotensin-converting Enzyme (ACE)
O6	LibPlate1	HY-15408A	1-FDAapproved 2- 3-	Trelagliptin (succinate)	Dipeptidyl Peptidase
O7	LibPlate1	HY-B0621	1-FDAapproved 2- 3-	Triclabendazole	Microtubule/Tubulin; Parasite
O8	LibPlate1	HY-B0754	1- 2-EndoMetabolites 3-	Hematoporphyrin	Endogenous Metabolite
O9	LibPlate1	DMSO	NA	NA	NA
O10	LibPlate1	HY-B0589	1-FDAapproved 2- 3-	Atorvastatin	Autophagy; HMG-CoA Reductase (HMGCR)
O11	LibPlate1	HY-B0740	1-FDAapproved 2- 3-	Cyclobenzaprine (hydrochloride)	5-HT Receptor
O12	LibPlate1	HY-N0774	1- 2- 3-FoodHomology	Isofraxidin	COX; MMP; Toll-like Receptor (TLR)
O13	LibPlate1	HY-10997	1-FDAapproved 2- 3-	Ibrutinib	Btk; Ligand for Target Protein for PROTAC
O14	LibPlate1	HY-108413	1-FDAapproved 2- 3-	Talazoparib tosylate	PARP
O15	LibPlate1	HY-B0575	1-FDAapproved 2- 3-	Triamterene	GPCR19; Sodium Channel
O16	LibPlate1	HY-10331	1-FDAapproved 2- 3-	Regorafenib	Autophagy; PDGFR; Raf; RET; VEGFR
O17	LibPlate1	HY-101664	1-FDAapproved 2- 3-	Ilaprazole	Proton Pump; TOPK
O18	LibPlate1	HY-10331A	1-FDAapproved 2- 3-	Regorafenib (monohydrate)	Autophagy; PDGFR; Raf; RET; VEGFR
O19	LibPlate1	HY-N7120	1-FDAapproved 2- 3-	Penicillin G Procaine	Antibiotic; Bacterial
O20	LibPlate1	HY-14519	1-FDAapproved 2- 3-	Methotrexate	ADC Cytotoxin; Antifolate; Apoptosis; DNA/RNA Synthesis
O21	LibPlate1	HY-B1024	1-FDAapproved 2-EndoMetabolites 3-	DL-Panthenol	Others
O22	LibPlate1	HY-12542A	1-FDAapproved 2- 3-	Dantrolene (sodium hemiheptahydrate)	Autophagy; Calcium Channel
O23	LibPlate1	HY-B1768	1-FDAapproved 2- 3-	Succimer	Others
O24	LibPlate1	DMSO	NA	NA	NA
P1	LibPlate1	DMSO	NA	NA	NA
P2	LibPlate1	HY-B0958	1-FDAapproved 2- 3-	Mupirocin	Antibiotic; Bacterial
P3	LibPlate1	HY-W050154	1- 2- 3-FoodHomology	Kojic acid	Parasite
P4	LibPlate1	HY-15664	1-FDAapproved 2- 3-	Bivalirudin (TFA)	Thrombin
P5	LibPlate1	HY-B0777	1-FDAapproved 2- 3-	Moxidectin	Antibiotic; Parasite
P6	LibPlate1	HY-B0594	1-FDAapproved 2- 3-	Iohexol	Autophagy; Mitophagy
P7	LibPlate1	HY-13001	1-FDAapproved 2- 3-	Quizartinib	Apoptosis; Autophagy; FLT3; Ligand for Target Protein for PROTAC
P8	LibPlate1	HY-14247A	1-FDAapproved 2- 3-	Fadrozole	Aromatase
P9	LibPlate1	HY-16349	1-FDAapproved 2- 3-	Nimorazole	Antibiotic; Parasite
P10	LibPlate1	HY-13716	1-FDAapproved 2- 3-	Noscapine	Apoptosis; Opioid Receptor
P11	LibPlate1	HY-14196	1-FDAapproved 2- 3-	Toloxatone	Monoamine Oxidase
P12	LibPlate1	HY-13413	1-FDAapproved 2- 3-	Tofogliflozin (hydrate)	Reactive Oxygen Species; SGLT
P13	LibPlate1	HY-14284	1-FDAapproved 2- 3-	Nilvadipine	Calcium Channel
P14	LibPlate1	HY-B0679	1-FDAapproved 2- 3-	Lubiprostone	Chloride Channel
P15	LibPlate1	HY-B0570	1-FDAapproved 2- 3-	Decamethonium (Bromide)	nAChR
P16	LibPlate1	HY-15408	1-FDAapproved 2- 3-	Trelagliptin	Dipeptidyl Peptidase
P17	LibPlate1	HY-16477	1-FDAapproved 2- 3-	Talaporfin (sodium)	Others
P18	LibPlate1	HY-B0804	1-FDAapproved 2- 3-	Nadolol	Adrenergic Receptor
P19	LibPlate1	HY-B1017	1-FDAapproved 2- 3-	Molindone (hydrochloride)	Dopamine Receptor
P20	LibPlate1	DMSO noisy	NA	NA	NA
P21	LibPlate1	DMSO noisy	NA	NA	NA
P22	LibPlate1	DMSO noisy	NA	NA	NA
P23	LibPlate1	DMSO noisy	NA	NA	NA
P24	LibPlate1	DMSO	NA	NA	NA
A1	LibPlate2	DMSO	NA	NA	NA
A2	LibPlate2	HY-13534A	1-FDAapproved 2- 3-	Abarelix (Acetate)	GNRH Receptor
A3	LibPlate2	HY-13665	1-FDAapproved 2- 3-	Leuprolide (Acetate)	GNRH Receptor
A4	LibPlate2	HY-A0007	1-FDAapproved 2- 3-	Rotigotine (Hydrochloride)	5-HT Receptor; Adrenergic Receptor; Dopamine Receptor
A5	LibPlate2	HY-B1894A	1-FDAapproved 2- 3-	Cefetamet pivoxil (hydrochloride)	Antibiotic; Bacterial
A6	LibPlate2	HY-13609	1-FDAapproved 2- 3-	Deflazacort	Glucocorticoid Receptor
A7	LibPlate2	DMSO	NA	NA	NA
A8	LibPlate2	HY-B0659A	1-FDAapproved 2- 3-	Brimonidine (tartrate)	Adrenergic Receptor
A9	LibPlate2	HY-13723	1-FDAapproved 2- 3-	Pimecrolimus	Others
A10	LibPlate2	HY-B1825	1-FDAapproved 2- 3-	Cefoxitin	Antibiotic; Bacterial
A11	LibPlate2	HY-W015560	1- 2-EndoMetabolites 3-FoodHomology	3,5-Dihydroxybenzoic acid	Endogenous Metabolite
A12	LibPlate2	HY-17381	1-FDAapproved 2- 3-	Idarubicin (hydrochloride)	Autophagy; Bacterial; Fungal; Topoisomerase
A13	LibPlate2	HY-W001179	1- 2-EndoMetabolites 3-FoodHomology	2,5-Dihydroxybenzoic acid	Endogenous Metabolite; FGFR
A14	LibPlate2	HY-15232B	1-FDAapproved 2- 3-	Tenofovir alafenamide hemifumarate	HIV; Reverse Transcriptase
A15	LibPlate2	HY-11106	1-FDAapproved 2- 3-	Nintedanib esylate	FGFR; PDGFR; VEGFR
A16	LibPlate2	HY-13570	1-FDAapproved 2- 3-	Betamethasone	Apoptosis; Glucocorticoid Receptor
A17	LibPlate2	HY-B0542	1-FDAapproved 2- 3-	Ouabain (Octahydrate)	Autophagy; Na+/K+ ATPase
A18	LibPlate2	HY-B0955	1-FDAapproved 2- 3-	Oxethazaine	HBV
A19	LibPlate2	HY-B0886	1-FDAapproved 2- 3-	Iproniazid (phosphate)	Monoamine Oxidase
A20	LibPlate2	DMSO noisy	NA	NA	NA
A21	LibPlate2	DMSO noisy	NA	NA	NA
A22	LibPlate2	DMSO noisy	NA	NA	NA
A23	LibPlate2	DMSO noisy	NA	NA	NA
A24	LibPlate2	DMSO	NA	NA	NA
B1	LibPlate2	HY-N2329	1- 2- 3-FoodHomology	Piperlongumine	Apoptosis; Autophagy; Bacterial; ERK; Ferroptosis; Reactive Oxygen Species
B2	LibPlate2	HY-15407A	1-FDAapproved 2- 3-	Sacubitril hemicalcium salt	Neprilysin
B3	LibPlate2	HY-N1388	1- 2- 3-FoodHomology	Tussilagone	Others
B4	LibPlate2	HY-N0207	1- 2- 3-FoodHomology	Patchouli alcohol	Bacterial
B5	LibPlate2	HY-B1290	1- 2- 3-FoodHomology	2-Phenylethanol	Antibiotic; Bacterial; Virus Protease
B6	LibPlate2	HY-N0290	1- 2- 3-FoodHomology	Mangiferin	Apoptosis; Keap1-Nrf2; NF-κB
B7	LibPlate2	HY-N0382	1- 2- 3-FoodHomology	Galangin	Autophagy; Cytochrome P450
B8	LibPlate2	HY-W008638	1- 2-EndoMetabolites 3-	2'-Deoxyinosine	Endogenous Metabolite
B9	LibPlate2	HY-Y0068	1- 2-EndoMetabolites 3-	N-Acetyl-L-phenylalanine	Endogenous Metabolite
B10	LibPlate2	HY-N1938	1- 2-EndoMetabolites 3-FoodHomology	D(+)-Raffinose (pentahydrate)	Endogenous Metabolite
B11	LibPlate2	HY-17423	1-FDAapproved 2- 3-	Abacavir	Apoptosis; HIV; Reverse Transcriptase
B12	LibPlate2	DMSO	NA	NA	NA
B13	LibPlate2	HY-16217	1-FDAapproved 2- 3-	Gadobutrol	Others
B14	LibPlate2	HY-W010708	1- 2-EndoMetabolites 3-	Cholesteryl palmitate	Endogenous Metabolite
B15	LibPlate2	HY-75087	1- 2-EndoMetabolites 3-	(R)-pyrrolidine-2-carboxylic acid	Endogenous Metabolite
B16	LibPlate2	HY-13238A	1-FDAapproved 2- 3-	Dolutegravir (sodium)	HIV; HIV Integrase
B17	LibPlate2	HY-10021	1-FDAapproved 2- 3-	Varenicline (Tartrate)	nAChR
B18	LibPlate2	HY-W018555	1-FDAapproved 2-EndoMetabolites 3-	D-Cysteine	Bacterial; Endogenous Metabolite
B19	LibPlate2	HY-Y0966	1-FDAapproved 2-EndoMetabolites 3-	Glycine	Endogenous Metabolite; iGluR
B20	LibPlate2	HY-14519A	1-FDAapproved 2- 3-	Methotrexate (disodium)	ADC Cytotoxin; Antifolate; Apoptosis; DNA/RNA Synthesis
B21	LibPlate2	HY-P0108	1-FDAapproved 2- 3-	Angiotensin II 5-valine	Angiotensin Receptor
B22	LibPlate2	HY-B0914A	1-FDAapproved 2- 3-	10-Undecenoic acid (zinc salt)	Antibiotic; Fungal
B23	LibPlate2	HY-B0484	1-FDAapproved 2- 3-	Buflomedil (hydrochloride)	Others
B24	LibPlate2	DMSO noisy	NA	NA	NA
C1	LibPlate2	HY-B0190A	1-FDAapproved 2- 3-	Nafamostat (mesylate)	Apoptosis; SARS-CoV; Ser/Thr Protease
C2	LibPlate2	HY-N0452	1-FDAapproved 2- 3-FoodHomology	Hyperoside	Fungal; Influenza Virus
C3	LibPlate2	HY-N2129	1- 2- 3-FoodHomology	N-Nornuciferine	Cytochrome P450
C4	LibPlate2	HY-14654	1-FDAapproved 2- 3-	Aspirin	Autophagy; COX; Mitophagy; Virus Protease
C5	LibPlate2	HY-B0266	1-FDAapproved 2- 3-	Gadodiamide (hydrate)	Others
C6	LibPlate2	HY-B0233	1-FDAapproved 2- 3-	Isradipine	Autophagy; Calcium Channel
C7	LibPlate2	HY-11018	1-FDAapproved 2- 3-	Risperidone	5-HT Receptor; Dopamine Receptor; P-glycoprotein
C8	LibPlate2	HY-111613	1-FDAapproved 2- 3-	Pinaverium bromide	Calcium Channel
C9	LibPlate2	HY-N2119	1- 2- 3-FoodHomology	Sciadopitysin	NF-κB
C10	LibPlate2	DMSO	NA	NA	NA
C11	LibPlate2	HY-N2406	1- 2-EndoMetabolites 3-	Dihydrocaffeic acid	Endogenous Metabolite; p38 MAPK
C12	LibPlate2	HY-B0719	1-FDAapproved 2- 3-	Ingenol Mebutate	PKC
C13	LibPlate2	HY-16478	1-FDAapproved 2- 3-	Trifluridine/tipiracil hydrochloride mixture	Nucleoside Antimetabolite/Analog; Thymidylate Synthase
C14	LibPlate2	HY-B2123	1-FDAapproved 2-EndoMetabolites 3-	Lactose	Endogenous Metabolite
C15	LibPlate2	HY-11063	1-FDAapproved 2- 3-	Fingolimod	LPL Receptor; PAK
C16	LibPlate2	HY-B2064	1-FDAapproved 2- 3-	Carboxin	Antibiotic; Fungal
C17	LibPlate2	HY-B0745	1-FDAapproved 2- 3-	Ramatroban	Prostaglandin Receptor
C18	LibPlate2	HY-B0225B	1-FDAapproved 2- 3-	L-(-)-α-Methyldopa (hydrate)	Adrenergic Receptor
C19	LibPlate2	HY-N0157	1-FDAapproved 2-EndoMetabolites 3-	Orotic acid	Endogenous Metabolite; Nucleoside Antimetabolite/Analog
C20	LibPlate2	HY-B0713	1-FDAapproved 2- 3-	Amlexanox	IKK
C21	LibPlate2	HY-B0662	1-FDAapproved 2- 3-	Imidafenacin	mAChR
C22	LibPlate2	HY-17044	1-FDAapproved 2- 3-	Duvelisib	PI3K
C23	LibPlate2	HY-B0837	1-FDAapproved 2- 3-	Emamectin (Benzoate)	GABA Receptor
C24	LibPlate2	DMSO noisy	NA	NA	NA
D1	LibPlate2	HY-13673A	1-FDAapproved 2- 3-	Goserelin (acetate)	Apoptosis; GNRH Receptor
D2	LibPlate2	HY-32329A	1-FDAapproved 2- 3-	Setiptiline (maleate)	5-HT Receptor
D3	LibPlate2	HY-13238	1-FDAapproved 2- 3-	Dolutegravir	HIV; HIV Integrase
D4	LibPlate2	HY-B1180	1-FDAapproved 2- 3-	Vinburnine	Drug Metabolite
D5	LibPlate2	HY-14739	1-FDAapproved 2- 3-	Choline Fenofibrate	COX; PPAR
D6	LibPlate2	HY-W010041	1- 2-EndoMetabolites 3-	Scyllo-Inositol	Amyloid-β; Endogenous Metabolite
D7	LibPlate2	HY-A0170	1-FDAapproved 2- 3-	Trovafloxacin	Antibiotic; Bacterial; Topoisomerase
D8	LibPlate2	HY-B1295	1-FDAapproved 2- 3-FoodHomology	Citric acid (trilithium salt tetrahydrate)	Bacterial
D9	LibPlate2	HY-N0370	1- 2- 3-FoodHomology	Bergapten	Autophagy; Cytochrome P450
D10	LibPlate2	HY-W008452	1- 2-EndoMetabolites 3-	H-Tyr(3-I)-OH	Endogenous Metabolite
D11	LibPlate2	HY-B1496	1-FDAapproved 2- 3-	Tranylcypromine (hemisulfate)	Histone Demethylase; Monoamine Oxidase
D12	LibPlate2	HY-17362	1-FDAapproved 2- 3-	Vancomycin (hydrochloride)	Antibiotic; Autophagy; Bacterial
D13	LibPlate2	HY-13295	1-FDAapproved 2- 3-	Vinpocetine	IKK; Phosphodiesterase (PDE); Sodium Channel
D14	LibPlate2	HY-A0019A	1-FDAapproved 2- 3-	Paliperidone palmitate	5-HT Receptor; Dopamine Receptor
D15	LibPlate2	HY-N0322	1-FDAapproved 2-EndoMetabolites 3-FoodHomology	Cholesterol	Endogenous Metabolite; Estrogen Receptor/ERR
D16	LibPlate2	HY-B0445	1- 2-EndoMetabolites 3-	NAD+	Endogenous Metabolite
D17	LibPlate2	HY-W010697	1- 2-EndoMetabolites 3-	Cholesteryl linoleate	Endogenous Metabolite
D18	LibPlate2	HY-B1654A	1-FDAapproved 2-EndoMetabolites 3-	Flavin adenine dinucleotide (disodium salt)	Endogenous Metabolite
D19	LibPlate2	HY-W015410	1-FDAapproved 2- 3-	Disodium succinate	Others
D20	LibPlate2	HY-N0829	1- 2- 3-FoodHomology	Shionone	Others
D21	LibPlate2	DMSO	NA	NA	NA
D22	LibPlate2	HY-10264	1-FDAapproved 2- 3-	Edoxaban	Factor Xa; Thrombin
D23	LibPlate2	HY-19447	1-FDAapproved 2- 3-	Besifovir	HBV
D24	LibPlate2	DMSO noisy	NA	NA	NA
E1	LibPlate2	HY-B1802A	1-FDAapproved 2- 3-	Tosufloxacin (tosylate hydrate)	Antibiotic; Bacterial
E2	LibPlate2	HY-13725A	1-FDAapproved 2- 3-	Pirarubicin (Hydrochloride)	Antibiotic; Autophagy; Bacterial; Topoisomerase
E3	LibPlate2	DMSO	NA	NA	NA
E4	LibPlate2	HY-12176	1-FDAapproved 2- 3-	Aliskiren	Autophagy; Renin
E5	LibPlate2	HY-15037	1-FDAapproved 2- 3-	Diclofenac (Sodium)	Apoptosis; COX
E6	LibPlate2	HY-B0715	1-FDAapproved 2- 3-	Pentoxifylline	Autophagy; HIV; Phosphodiesterase (PDE)
E7	LibPlate2	HY-121235	1-FDAapproved 2- 3-	Clonixin	Others
E8	LibPlate2	HY-13768A	1-FDAapproved 2- 3-	Topotecan (Hydrochloride)	Apoptosis; Autophagy; Topoisomerase
E9	LibPlate2	HY-12044	1-FDAapproved 2- 3-	Cabozantinib (S-malate)	Apoptosis; VEGFR
E10	LibPlate2	HY-B1138	1-FDAapproved 2- 3-	Fenbufen	Others
E11	LibPlate2	HY-B0276	1-FDAapproved 2- 3-	Ethionamide	Antibiotic; Bacterial
E12	LibPlate2	HY-12047	1-FDAapproved 2- 3-	Ponatinib	Autophagy; Bcr-Abl; FGFR; PDGFR; Src; VEGFR
E13	LibPlate2	HY-B2177	1-FDAapproved 2- 3-	Apronal	Others
E14	LibPlate2	HY-B0997	1-FDAapproved 2- 3-	Hydroquinidine	Others
E15	LibPlate2	HY-B0731A	1-FDAapproved 2- 3-	Perospirone	5-HT Receptor; Dopamine Receptor
E16	LibPlate2	HY-B0505	1-FDAapproved 2- 3-	Moguisteine	Others
E17	LibPlate2	HY-12057	1-FDAapproved 2- 3-	Vemurafenib	Autophagy; Raf
E18	LibPlate2	HY-B2229	1-FDAapproved 2- 3-	Sulbutiamine	Others
E19	LibPlate2	HY-B1107	1-FDAapproved 2- 3-	Naftidrofuryl (oxalate)	5-HT Receptor
E20	LibPlate2	HY-B2122	1-FDAapproved 2- 3-FoodHomology	Maltitol	Others
E21	LibPlate2	HY-B1172	1-FDAapproved 2- 3-	Lactulose	Others
E22	LibPlate2	HY-121144	1-FDAapproved 2- 3-	Cefazedone	Antibiotic; Bacterial
E23	LibPlate2	HY-B0600	1-FDAapproved 2- 3-	Tafluprost	Others
E24	LibPlate2	DMSO noisy	NA	NA	NA
F1	LibPlate2	HY-B1888A	1-FDAapproved 2- 3-	Bromfenac (sodium)	COX
F2	LibPlate2	HY-B0008	1-FDAapproved 2- 3-	Sulindac	Autophagy; COX
F3	LibPlate2	HY-B1212	1-FDAapproved 2- 3-	Broxyquinoline	Parasite
F4	LibPlate2	HY-10065	1-FDAapproved 2- 3-	Axitinib	PDGFR; VEGFR
F5	LibPlate2	HY-B1784	1-FDAapproved 2- 3-	Sulfisomidin	Antibiotic; Bacterial
F6	LibPlate2	HY-N6655	1-FDAapproved 2- 3-	DL-Methionine methylsulfonium (chloride)	Others
F7	LibPlate2	HY-B1345	1-FDAapproved 2- 3-	Piroctone olamine	Fungal
F8	LibPlate2	HY-B1194	1-FDAapproved 2- 3-	Tetramisole (hydrochloride)	Antibiotic; Parasite; Phosphatase
F9	LibPlate2	HY-B1000	1-FDAapproved 2-EndoMetabolites 3-	Selenomethionine	Autophagy; Endogenous Metabolite
F10	LibPlate2	HY-W008091	1- 2-EndoMetabolites 3-	5-Methylcytosine	DNA/RNA Synthesis; Endogenous Metabolite
F11	LibPlate2	HY-B0478	1-FDAapproved 2- 3-	Trazodone (hydrochloride)	5-HT Receptor
F12	LibPlate2	HY-B1130	1-FDAapproved 2- 3-	Isoxicam	COX
F13	LibPlate2	HY-B1396	1-FDAapproved 2- 3-	Nefazodone (hydrochloride)	5-HT Receptor; Adrenergic Receptor
F14	LibPlate2	HY-B0398	1-FDAapproved 2- 3-	Nalidixic acid	Antibiotic; Bacterial; Topoisomerase
F15	LibPlate2	HY-16749	1-FDAapproved 2- 3-	Pexidartinib	Apoptosis; c-Fms; c-Kit
F16	LibPlate2	HY-10581A	1-FDAapproved 2- 3-	Gatifloxacin (hydrochloride)	Antibiotic; Bacterial; Topoisomerase
F17	LibPlate2	HY-B0645	1-FDAapproved 2- 3-	Prednisolone (disodium phosphate)	Glucocorticoid Receptor
F18	LibPlate2	DMSO	NA	NA	NA
F19	LibPlate2	HY-19528	1- 2-EndoMetabolites 3-	SAH	Endogenous Metabolite
F20	LibPlate2	HY-B0497	1-FDAapproved 2- 3-	Niclosamide	Antibiotic; Parasite; STAT
F21	LibPlate2	HY-W008449	1- 2-EndoMetabolites 3-	1-Methylxanthine	Endogenous Metabolite
F22	LibPlate2	HY-N0215	1-FDAapproved 2-EndoMetabolites 3-FoodHomology	L-Phenylalanine	Calcium Channel; Endogenous Metabolite; iGluR
F23	LibPlate2	HY-B0290A	1-FDAapproved 2- 3-	Pranlukast (hemihydrate)	Leukotriene Receptor
F24	LibPlate2	DMSO noisy	NA	NA	NA
G1	LibPlate2	HY-B0648	1-FDAapproved 2- 3-	Medroxyprogesterone	Progesterone Receptor
G2	LibPlate2	HY-A0246A	1-FDAapproved 2- 3-	Flucloxacillin sodium	Antibiotic; Bacterial
G3	LibPlate2	HY-B0901	1-FDAapproved 2- 3-	Bromperidol	5-HT Receptor
